"report_date_as_yyyy_mm_dd","market_and_exchange_names","cftc_contract_market_code","open_interest_all","m_money_positions_long_all","m_money_positions_short_all"
"2013-04-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","40010","26784","1108"
"2013-04-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64905","32021","10001"
"2013-04-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","38032","24164","1733"
"2013-04-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","61946","31047","9625"
"2013-04-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36931","21792","1757"
"2013-04-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62976","31781","10744"
"2013-04-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","35716","20726","2306"
"2013-04-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62692","32476","9329"
"2013-04-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36193","20372","1803"
"2013-05-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63701","32640","9756"
"2013-05-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","35922","19983","2028"
"2013-05-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63509","33341","9293"
"2013-05-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36906","20038","631"
"2013-05-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63518","31942","11265"
"2013-05-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36735","20144","637"
"2013-05-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","37666","21560","694"
"2013-05-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63619","31954","12101"
"2013-06-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","61991","32202","10154"
"2013-06-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36364","22361","784"
"2013-06-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62964","32592","9362"
"2013-06-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","37301","23565","942"
"2013-06-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36845","23057","953"
"2013-06-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62677","32238","12358"
"2013-06-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63824","32010","13862"
"2013-06-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34530","20285","1510"
"2013-07-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","61248","32740","14447"
"2013-07-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","35142","20215","1974"
"2013-07-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","61593","32655","14649"
"2013-07-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34543","20582","1732"
"2013-07-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","60670","32189","12899"
"2013-07-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","33994","20505","630"
"2013-07-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62923","32766","12012"
"2013-07-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36414","22641","656"
"2013-07-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63811","35223","10775"
"2013-07-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","37791","23941","990"
"2013-08-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64066","34762","9397"
"2013-08-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","38182","25204","995"
"2013-08-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64953","33844","6215"
"2013-08-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","39308","25662","1155"
"2013-08-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65710","35589","5062"
"2013-08-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","39391","26088","1018"
"2013-08-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66996","36467","4218"
"2013-08-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","37753","25581","1092"
"2013-09-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66585","36438","3900"
"2013-09-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","35316","24044","1510"
"2013-09-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63223","35133","4425"
"2013-09-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34514","22680","1430"
"2013-09-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34825","22980","2158"
"2013-09-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","61006","32142","5222"
"2013-09-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","59279","32522","5576"
"2013-09-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","35410","23403","1526"
"2013-10-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","59708","32369","8296"
"2013-10-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","35689","23705","1167"
"2013-10-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","60888","31669","10933"
"2013-10-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36267","23181","1558"
"2013-10-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","60716","29702","10680"
"2013-10-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36477","23171","1796"
"2013-10-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","58993","29602","8823"
"2013-10-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","37936","24796","1039"
"2013-10-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","57827","29978","5415"
"2013-10-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","38956","25949","1370"
"2013-11-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","58319","30925","3197"
"2013-11-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","40147","25985","1400"
"2013-11-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","59048","30846","3031"
"2013-11-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","41464","27160","1732"
"2013-11-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","38152","24633","2003"
"2013-11-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","58571","30119","4935"
"2013-11-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36338","22659","1670"
"2013-11-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","61034","29414","9993"
"2013-12-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","61351","29529","13199"
"2013-12-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","35385","22283","1768"
"2013-12-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62152","30369","14086"
"2013-12-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36051","21535","1323"
"2013-12-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","36789","20975","2203"
"2013-12-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64211","29706","15342"
"2013-12-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64199","29001","16105"
"2013-12-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","37782","19399","3720"
"2013-12-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62037","29169","14781"
"2013-12-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","38881","19413","4176"
"2014-01-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","59561","28378","9767"
"2014-01-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","38773","20339","3294"
"2014-01-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","58636","28726","6121"
"2014-01-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","38643","20874","2882"
"2014-01-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","60358","29349","5119"
"2014-01-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","39226","22819","2861"
"2014-01-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","60923","31321","4863"
"2014-01-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","39495","21881","3384"
"2014-02-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","61388","30070","7010"
"2014-02-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","39256","20698","4919"
"2014-02-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63300","30381","8786"
"2014-02-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","40276","20520","5903"
"2014-02-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63376","30807","7424"
"2014-02-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","40436","20095","4655"
"2014-02-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","41410","20887","4590"
"2014-02-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64653","31452","7474"
"2014-03-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66158","34205","5484"
"2014-03-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","40300","24149","4425"
"2014-03-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69748","37073","4233"
"2014-03-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","41579","25940","5086"
"2014-03-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","42334","25896","5611"
"2014-03-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","71251","38737","5691"
"2014-03-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69810","37162","4895"
"2014-03-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","42454","25216","6348"
"2014-04-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66562","35441","6187"
"2014-04-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","40974","24757","5394"
"2014-04-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66928","36353","5256"
"2014-04-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","41129","22867","4474"
"2014-04-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","67064","36601","4386"
"2014-04-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","41882","22965","4041"
"2014-04-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63645","33596","4181"
"2014-04-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","42478","23148","3693"
"2014-04-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63427","32988","4881"
"2014-04-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","43087","23524","3523"
"2014-05-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64939","35817","3463"
"2014-05-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","44208","23244","4026"
"2014-05-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","67432","36910","2957"
"2014-05-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","44496","23407","4550"
"2014-05-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","70109","40531","2866"
"2014-05-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","43517","23807","4389"
"2014-05-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","70304","40092","2682"
"2014-05-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","42575","25729","4292"
"2014-06-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69875","40003","2201"
"2014-06-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","41058","26126","4753"
"2014-06-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69756","39765","3060"
"2014-06-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","40873","25553","5006"
"2014-06-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","67854","36535","3376"
"2014-06-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","39133","24289","5281"
"2014-06-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","39594","25262","4709"
"2014-06-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65525","36842","2455"
"2014-07-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69466","42222","2209"
"2014-07-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","40545","25705","4639"
"2014-07-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72928","44362","2253"
"2014-07-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","42409","25726","4475"
"2014-07-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72433","44207","3419"
"2014-07-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","43571","26299","4714"
"2014-07-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","70716","43589","3009"
"2014-07-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","44696","26745","4704"
"2014-07-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69593","43050","1823"
"2014-07-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","45440","26613","5201"
"2014-08-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66836","39562","2203"
"2014-08-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","44360","26093","6408"
"2014-08-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64763","39917","1428"
"2014-08-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","44458","25714","6250"
"2014-08-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63846","36390","2119"
"2014-08-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","44268","26638","2585"
"2014-08-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","43254","27049","2434"
"2014-08-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63225","34309","5435"
"2014-09-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65015","37033","7186"
"2014-09-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","43891","27915","2337"
"2014-09-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66449","36323","8919"
"2014-09-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","43493","28082","2278"
"2014-09-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","40182","27091","1657"
"2014-09-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64542","32722","10026"
"2014-09-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64712","28953","12368"
"2014-09-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34683","21465","2843"
"2014-09-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","59192","26778","13693"
"2014-09-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34238","20660","3203"
"2014-10-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","59560","29356","12758"
"2014-10-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","33468","20727","2890"
"2014-10-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","33753","19939","2695"
"2014-10-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","58569","29270","12555"
"2014-10-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","32790","19290","2908"
"2014-10-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","59865","29107","14664"
"2014-10-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","60695","27911","15194"
"2014-10-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","33590","19145","2797"
"2014-11-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","33802","19431","1634"
"2014-11-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","60012","28617","15086"
"2014-11-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","60167","29396","14403"
"2014-11-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","35085","19352","1896"
"2014-11-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62442","29013","16953"
"2014-11-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34676","19134","2078"
"2014-11-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64042","29811","15729"
"2014-11-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","32990","20124","1520"
"2014-12-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63522","30181","12584"
"2014-12-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","31534","20328","1552"
"2014-12-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65138","30464","11523"
"2014-12-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","31820","20695","1925"
"2014-12-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66810","29631","12928"
"2014-12-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","31974","20414","2153"
"2014-12-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66799","29420","13393"
"2014-12-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","32482","20982","1423"
"2014-12-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64175","30348","13216"
"2014-12-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","32946","21361","1644"
"2015-01-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66275","31205","14807"
"2015-01-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","32665","20819","1346"
"2015-01-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66358","32468","13894"
"2015-01-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","33826","20740","1764"
"2015-01-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","67945","34045","11385"
"2015-01-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34518","21590","2472"
"2015-01-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65908","32653","8713"
"2015-01-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34098","21691","2491"
"2015-02-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","33952","20571","2606"
"2015-02-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64831","31781","9790"
"2015-02-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64849","31204","10296"
"2015-02-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","33778","20235","3006"
"2015-02-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","67715","30593","13216"
"2015-02-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34191","20795","2989"
"2015-02-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69019","30303","16260"
"2015-02-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","32998","19967","2662"
"2015-03-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","68794","32638","17115"
"2015-03-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","32935","20113","2366"
"2015-03-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","32909","20563","2021"
"2015-03-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","69341","33916","18831"
"2015-03-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72020","33931","22183"
"2015-03-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","31255","19418","2659"
"2015-03-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72949","33039","22343"
